% GPS Antenna Characterization Experiment (GPS ACE)
% Reconstructed GPS Transmit Antenna Pattern for Space Users
% Block-IIF Average, L1 Band
% Data Generated on 18-Oct-2018
% Source: https://esc.gsfc.nasa.gov/navigation
%
%   GPS Off-Nadir (deg)       GPS Azimuth (deg)               Gain (dB)         Std Dev of Gain
                  16.00                   92.00                   12.52                    1.02
                  16.00                   93.00                   12.49                    1.01
                  16.00                   94.00                   12.46                    1.01
                  16.00                   95.00                   12.43                    0.97
                  16.00                   96.00                   12.42                    0.90
                  16.00                   97.00                   12.41                    0.96
                  16.00                   98.00                   12.42                    0.92
                  16.00                   99.00                   12.42                    0.91
                  16.00                  100.00                   12.42                    0.89
                  16.00                  101.00                   12.40                    0.83
                  16.00                  102.00                   12.36                    0.85
                  16.00                  103.00                   12.30                    0.88
                  16.00                  104.00                   12.21                    0.86
                  16.00                  105.00                   12.14                    0.89
                  16.00                  106.00                   12.07                    0.93
                  16.00                  107.00                   12.03                    0.94
                  16.00                  108.00                   11.99                    0.87
                  16.00                  109.00                   11.96                    0.84
                  16.00                  110.00                   11.92                    0.81
                  16.00                  111.00                   11.89                    0.81
                  16.00                  112.00                   11.85                    0.82
                  16.00                  113.00                   11.82                    0.80
                  16.00                  114.00                   11.80                    0.75
                  16.00                  115.00                   11.79                    0.80
                  16.00                  116.00                   11.78                    0.75
                  16.00                  117.00                   11.76                    0.70
                  16.00                  118.00                   11.74                    0.67
                  16.00                  119.00                   11.72                    0.67
                  16.00                  120.00                   11.70                    0.85
                  16.00                  121.00                   11.69                    0.89
                  16.00                  122.00                   11.68                    0.93
                  16.00                  123.00                   11.69                    0.86
                  16.00                  124.00                   11.69                    0.83
                  16.00                  125.00                   11.67                    0.79
                  16.00                  126.00                   11.64                    0.83
                  16.00                  127.00                   11.61                    0.88
                  16.00                  128.00                   11.59                    0.88
                  16.00                  129.00                   11.59                    0.87
                  16.00                  130.00                   11.62                    0.92
                  16.00                  131.00                   11.66                    0.88
                  16.00                  132.00                   11.71                    0.89
                  16.00                  133.00                   11.77                    0.95
                  16.00                  134.00                   11.84                    0.91
                  16.00                  135.00                   11.92                    0.74
                  16.00                  136.00                   12.00                    0.68
                  16.00                  137.00                   12.07                    0.75
                  16.00                  138.00                   12.14                    0.77
                  16.00                  139.00                   12.18                    0.80
                  16.00                  140.00                   12.20                    0.83
                  16.00                  141.00                   12.21                    0.85
                  16.00                  142.00                   12.20                    0.85
                  16.00                  143.00                   12.19                    0.83
                  16.00                  144.00                   12.17                    0.85
                  16.00                  145.00                   12.16                    0.86
                  16.00                  146.00                   12.17                    0.84
                  16.00                  147.00                   12.20                    0.91
                  16.00                  148.00                   12.24                    0.89
                  16.00                  149.00                   12.28                    0.89
                  16.00                  150.00                   12.32                    0.89
                  16.00                  151.00                   12.34                    0.83
                  16.00                  152.00                   12.36                    0.83
                  16.00                  153.00                   12.38                    0.81
                  16.00                  154.00                   12.41                    0.78
                  16.00                  155.00                   12.43                    0.80
                  16.00                  156.00                   12.46                    0.77
                  16.00                  157.00                   12.47                    0.78
                  16.00                  158.00                   12.46                    0.73
                  16.00                  159.00                   12.45                    0.72
                  16.00                  160.00                   12.43                    0.74
                  16.00                  161.00                   12.43                    0.72
                  16.00                  162.00                   12.44                    0.72
                  16.00                  163.00                   12.46                    0.71
                  16.00                  164.00                   12.48                    0.71
                  16.00                  165.00                   12.50                    0.68
                  16.00                  166.00                   12.51                    0.69
                  16.00                  167.00                   12.52                    0.69
                  16.00                  168.00                   12.52                    0.66
                  16.00                  169.00                   12.51                    0.63
                  16.00                  170.00                   12.50                    0.61
                  16.00                  171.00                   12.49                    0.62
                  16.00                  172.00                   12.49                    0.67
                  16.00                  173.00                   12.50                    0.69
                  16.00                  174.00                   12.50                    0.67
                  16.00                  175.00                   12.50                    0.71
                  16.00                  176.00                   12.50                    0.67
                  16.00                  177.00                   12.49                    0.61
                  16.00                  178.00                   12.47                    0.61
                  16.00                  179.00                   12.47                    0.66
                  16.00                  180.00                   12.47                    0.68
                  16.00                  181.00                   12.47                    0.67
                  16.00                  182.00                   12.48                    0.73
                  16.00                  183.00                   12.48                    0.78
                  16.00                  184.00                   12.48                    0.74
                  16.00                  185.00                   12.49                    0.73
                  16.00                  186.00                   12.50                    0.78
                  16.00                  187.00                   12.52                    0.79
                  16.00                  188.00                   12.54                    0.80
                  16.00                  189.00                   12.55                    0.81
                  16.00                  190.00                   12.56                    0.81
                  16.00                  191.00                   12.55                    0.82
                  16.00                  192.00                   12.53                    0.83
                  16.00                  193.00                   12.51                    0.82
                  16.00                  194.00                   12.47                    0.83
                  16.00                  195.00                   12.44                    0.90
                  16.00                  196.00                   12.40                    0.87
                  16.00                  197.00                   12.35                    0.86
                  16.00                  198.00                   12.29                    0.86
                  16.00                  199.00                   12.22                    0.79
                  16.00                  200.00                   12.14                    0.87
                  16.00                  201.00                   12.06                    0.99
                  16.00                  202.00                   12.00                    0.97
                  16.00                  203.00                   11.94                    0.93
                  16.00                  204.00                   11.88                    0.88
                  16.00                  205.00                   11.83                    0.82
                  16.00                  206.00                   11.78                    0.84
                  16.00                  207.00                   11.75                    0.83
                  16.00                  208.00                   11.75                    0.88
                  16.00                  209.00                   11.79                    0.91
                  16.00                  210.00                   11.86                    0.88
                  16.00                  211.00                   11.92                    0.80
                  16.00                  212.00                   11.95                    0.73
                  16.00                  213.00                   11.96                    0.71
                  16.00                  214.00                   11.94                    0.76
                  16.00                  215.00                   11.92                    0.76
                  16.00                  216.00                   11.91                    0.82
                  16.00                  217.00                   11.91                    0.86
                  16.00                  218.00                   11.93                    0.75
                  16.00                  219.00                   11.96                    0.78
                  16.00                  220.00                   11.99                    0.73
                  16.00                  221.00                   12.01                    0.72
                  16.00                  222.00                   12.03                    0.70
                  16.00                  223.00                   12.05                    0.72
                  16.00                  224.00                   12.06                    0.70
                  16.00                  225.00                   12.07                    0.84
                  16.00                  226.00                   12.10                    0.85
                  16.00                  227.00                   12.14                    0.80
                  16.00                  228.00                   12.18                    0.90
                  16.00                  229.00                   12.23                    0.83
                  16.00                  230.00                   12.27                    0.75
                  16.00                  231.00                   12.32                    0.76
                  16.00                  232.00                   12.37                    0.88
                  16.00                  233.00                   12.43                    0.82
                  16.00                  234.00                   12.50                    0.80
                  16.00                  235.00                   12.56                    0.75
                  16.00                  236.00                   12.61                    0.79
                  16.00                  237.00                   12.64                    0.82
                  16.00                  238.00                   12.67                    0.83
                  16.00                  239.00                   12.69                    0.74
                  16.00                  240.00                   12.73                    0.68
                  16.00                  241.00                   12.78                    0.80
                  16.00                  242.00                   12.84                    0.83
                  16.00                  243.00                   12.92                    0.85
                  16.00                  244.00                   12.99                    0.86
                  16.00                  245.00                   13.05                    0.89
                  16.00                  246.00                   13.06                    0.97
                  16.00                  247.00                   13.06                    0.91
                  16.00                  248.00                   13.06                    0.88
                  16.00                  249.00                   13.07                    0.83
                  16.00                  250.00                   13.08                    0.86
                  16.00                  251.00                   13.09                    0.77
                  16.00                  252.00                   13.08                    0.69
                  16.00                  253.00                   13.06                    0.81
                  16.00                  254.00                   13.02                    0.88
                  16.00                  255.00                   12.97                    0.94
                  16.00                  256.00                   12.94                    0.96
                  16.00                  257.00                   12.92                    1.06
                  16.00                  258.00                   12.90                    1.05
                  16.00                  259.00                   12.86                    1.06
                  16.00                  260.00                   12.82                    1.12
                  16.00                  261.00                   12.75                    1.09
                  16.00                  262.00                   12.68                    1.09
                  16.00                  263.00                   12.60                    1.07
                  16.00                  264.00                   12.54                    1.04
                  16.00                  265.00                   12.48                    1.04
                  16.00                  266.00                   12.44                    1.05
                  16.00                  267.00                   12.40                    1.06
                  16.00                  268.00                   12.37                    1.07
                  16.00                  269.00                   12.34                    1.07
                  16.00                  270.00                   12.33                    1.08
                  16.00                  271.00                   12.31                    1.00
                  16.00                  272.00                   12.31                    1.07
                  16.00                  273.00                   12.30                    1.08
                  16.00                  274.00                   12.30                    1.06
                  16.00                  275.00                   12.30                    1.00
                  16.00                  276.00                   12.31                    0.94
                  16.00                  277.00                   12.33                    0.99
                  16.00                  278.00                   12.36                    0.97
                  16.00                  279.00                   12.40                    0.99
                  16.00                  280.00                   12.45                    0.97
                  16.00                  281.00                   12.48                    0.87
                  16.00                  282.00                   12.51                    0.80
                  16.00                  283.00                   12.52                    0.85
                  16.00                  284.00                   12.51                    0.87
                  16.00                  285.00                   12.49                    0.85
                  16.00                  286.00                   12.47                    0.93
                  16.00                  287.00                   12.44                    0.91
                  16.00                  288.00                   12.42                    0.90
                  16.00                  289.00                   12.40                    0.89
                  16.00                  290.00                   12.41                    0.91
                  16.00                  291.00                   12.42                    0.83
                  16.00                  292.00                   12.43                    0.93
                  16.00                  293.00                   12.43                    0.83
                  16.00                  294.00                   12.43                    0.88
                  16.00                  295.00                   12.39                    0.89
                  16.00                  296.00                   12.34                    0.96
                  16.00                  297.00                   12.29                    0.91
                  16.00                  298.00                   12.26                    0.82
                  16.00                  299.00                   12.26                    0.84
                  16.00                  300.00                   12.29                    0.85
                  16.00                  301.00                   12.34                    0.72
                  16.00                  302.00                   12.42                    0.84
                  16.00                  303.00                   12.49                    0.84
                  16.00                  304.00                   12.56                    0.85
                  16.00                  305.00                   12.62                    0.71
                  16.00                  306.00                   12.67                    0.85
                  16.00                  307.00                   12.71                    0.88
                  16.00                  308.00                   12.74                    0.71
                  16.00                  309.00                   12.76                    0.67
                  16.00                  310.00                   12.76                    0.64
                  16.00                  311.00                   12.75                    0.67
                  16.00                  312.00                   12.74                    0.62
                  16.00                  313.00                   12.74                    0.61
                  16.00                  314.00                   12.73                    0.72
                  16.00                  315.00                   12.74                    0.67
                  16.00                  316.00                   12.75                    0.65
                  16.00                  317.00                   12.77                    0.70
                  16.00                  318.00                   12.79                    0.62
                  16.00                  319.00                   12.80                    0.64
                  16.00                  320.00                   12.82                    0.70
                  16.00                  321.00                   12.84                    0.67
                  16.00                  322.00                   12.87                    0.68
                  16.00                  323.00                   12.89                    0.63
                  16.00                  324.00                   12.90                    0.57
                  16.00                  325.00                   12.89                    0.68
                  16.00                  326.00                   12.88                    0.75
                  16.00                  327.00                   12.86                    0.84
                  16.00                  328.00                   12.84                    0.77
                  16.00                  329.00                   12.83                    0.80
                  16.00                  330.00                   12.84                    0.73
                  16.00                  331.00                   12.85                    0.73
                  16.00                  332.00                   12.87                    0.78
                  16.00                  333.00                   12.91                    0.84
                  16.00                  334.00                   12.97                    0.74
                  16.00                  335.00                   13.05                    0.86
                  16.00                  336.00                   13.13                    0.93
                  16.00                  337.00                   13.20                    0.95
                  16.00                  338.00                   13.25                    0.92
                  16.00                  339.00                   13.27                    0.90
                  16.00                  340.00                   13.27                    0.93
                  16.00                  341.00                   13.27                    0.92
                  16.00                  342.00                   13.26                    0.92
                  16.00                  343.00                   13.25                    0.90
                  16.00                  344.00                   13.22                    0.91
                  16.00                  345.00                   13.19                    0.93
                  16.00                  346.00                   13.15                    0.96
                  16.00                  347.00                   13.10                    0.95
                  16.00                  348.00                   13.04                    0.97
                  16.00                  349.00                   12.99                    0.88
                  16.00                  350.00                   12.96                    0.85
                  16.00                  351.00                   12.95                    0.82
                  16.00                  352.00                   12.95                    0.78
                  16.00                  353.00                   12.95                    0.85
                  16.00                  354.00                   12.96                    0.85
                  16.00                  355.00                   12.95                    0.78
                  16.00                  356.00                   12.95                    0.84
                  16.00                  357.00                   12.94                    0.90
                  16.00                  358.00                   12.93                    0.81
                  16.00                  359.00                   12.93                    0.86
                  17.00                    0.00                   11.58                    1.13
                  17.00                    1.00                   11.57                    1.14
                  17.00                    2.00                   11.55                    1.21
                  17.00                    3.00                   11.52                    1.12
                  17.00                    4.00                   11.50                    1.09
                  17.00                    5.00                   11.48                    1.04
                  17.00                    6.00                   11.45                    1.14
                  17.00                    7.00                   11.42                    1.14
                  17.00                    8.00                   11.39                    1.08
                  17.00                    9.00                   11.35                    1.10
                  17.00                   10.00                   11.30                    1.03
                  17.00                   11.00                   11.26                    1.10
                  17.00                   12.00                   11.25                    1.05
                  17.00                   13.00                   11.25                    1.07
                  17.00                   14.00                   11.28                    1.15
                  17.00                   15.00                   11.31                    1.07
                  17.00                   16.00                   11.34                    1.08
                  17.00                   17.00                   11.38                    1.12
                  17.00                   18.00                   11.39                    1.06
                  17.00                   19.00                   11.39                    0.94
                  17.00                   20.00                   11.38                    1.02
                  17.00                   21.00                   11.37                    0.93
                  17.00                   22.00                   11.37                    0.90
                  17.00                   23.00                   11.36                    0.80
                  17.00                   24.00                   11.36                    0.81
                  17.00                   25.00                   11.37                    0.88
                  17.00                   26.00                   11.39                    0.66
                  17.00                   27.00                   11.40                    0.81
                  17.00                   28.00                   11.41                    0.68
                  17.00                   29.00                   11.40                    0.69
                  17.00                   30.00                   11.39                    0.79
                  17.00                   31.00                   11.38                    0.77
                  17.00                   32.00                   11.37                    0.77
                  17.00                   33.00                   11.36                    0.72
                  17.00                   34.00                   11.33                    0.68
                  17.00                   35.00                   11.28                    0.69
                  17.00                   36.00                   11.23                    0.70
                  17.00                   37.00                   11.19                    0.73
                  17.00                   38.00                   11.19                    0.84
                  17.00                   39.00                   11.22                    0.82
                  17.00                   40.00                   11.28                    0.82
                  17.00                   41.00                   11.35                    0.84
                  17.00                   42.00                   11.41                    0.80
                  17.00                   43.00                   11.47                    0.88
                  17.00                   44.00                   11.53                    0.93
                  17.00                   45.00                   11.61                    0.95
                  17.00                   46.00                   11.69                    1.09
                  17.00                   47.00                   11.77                    0.99
                  17.00                   48.00                   11.84                    1.01
                  17.00                   49.00                   11.90                    1.03
                  17.00                   50.00                   11.95                    0.93
                  17.00                   51.00                   11.99                    0.86
                  17.00                   52.00                   12.00                    0.83
                  17.00                   53.00                   12.00                    0.86
                  17.00                   54.00                   12.00                    0.89
                  17.00                   55.00                   11.99                    0.88
                  17.00                   56.00                   11.98                    0.94
                  17.00                   57.00                   11.99                    0.96
                  17.00                   58.00                   12.00                    0.94
                  17.00                   59.00                   12.01                    0.84
                  17.00                   60.00                   12.03                    0.80
                  17.00                   61.00                   12.05                    0.75
                  17.00                   62.00                   12.07                    0.70
                  17.00                   63.00                   12.10                    0.68
                  17.00                   64.00                   12.13                    0.71
                  17.00                   65.00                   12.16                    0.68
                  17.00                   66.00                   12.16                    0.66
                  17.00                   67.00                   12.12                    0.62
                  17.00                   68.00                   12.07                    0.61
                  17.00                   69.00                   12.00                    0.62
                  17.00                   70.00                   11.94                    0.74
                  17.00                   71.00                   11.90                    0.76
                  17.00                   72.00                   11.88                    0.77
                  17.00                   73.00                   11.86                    0.78
                  17.00                   74.00                   11.84                    0.73
                  17.00                   75.00                   11.82                    0.75
                  17.00                   76.00                   11.80                    0.78
                  17.00                   77.00                   11.77                    0.81
                  17.00                   78.00                   11.76                    0.85
                  17.00                   79.00                   11.75                    0.84
                  17.00                   80.00                   11.74                    0.87
                  17.00                   81.00                   11.73                    0.83
                  17.00                   82.00                   11.71                    0.85
                  17.00                   83.00                   11.69                    0.89
                  17.00                   84.00                   11.67                    0.91
                  17.00                   85.00                   11.65                    0.95
                  17.00                   86.00                   11.63                    0.94
                  17.00                   87.00                   11.62                    0.96
                  17.00                   88.00                   11.60                    0.95
                  17.00                   89.00                   11.58                    0.95
                  17.00                   90.00                   11.56                    0.96
                  17.00                   91.00                   11.54                    0.96
                  17.00                   92.00                   11.53                    1.00
                  17.00                   93.00                   11.52                    0.95
                  17.00                   94.00                   11.51                    0.96
                  17.00                   95.00                   11.49                    0.85
                  17.00                   96.00                   11.47                    0.90
                  17.00                   97.00                   11.42                    0.83
                  17.00                   98.00                   11.38                    0.89
                  17.00                   99.00                   11.33                    0.90
                  17.00                  100.00                   11.30                    0.93
                  17.00                  101.00                   11.28                    0.97
                  17.00                  102.00                   11.27                    0.92
                  17.00                  103.00                   11.28                    0.92
                  17.00                  104.00                   11.28                    0.81
                  17.00                  105.00                   11.28                    0.82
                  17.00                  106.00                   11.26                    0.80
                  17.00                  107.00                   11.21                    0.85
                  17.00                  108.00                   11.14                    0.78
